,date,province,confirm,confirm_add,local_confirm_add,now_confirm,heal,dead,dead_add,now_asy,asy_add
2309,2020-08-06,北京,935,1.0,-10,6,920,9,0,0,-10
2310,2020-08-07,北京,935,0.0,-10,6,920,9,0,0,-10
2311,2020-08-08,北京,935,0.0,-10,6,920,9,0,0,-10
2312,2020-08-09,北京,935,0.0,-10,6,920,9,0,0,-10
2313,2020-08-10,北京,935,0.0,-10,6,920,9,0,0,-10
2314,2020-08-11,北京,935,0.0,-10,6,920,9,0,0,-10
2315,2020-08-12,北京,935,0.0,-10,6,920,9,0,0,-10
2316,2020-08-13,北京,935,0.0,-10,4,922,9,0,0,-10
2317,2020-08-14,北京,935,0.0,-10,3,923,9,0,0,-10
2318,2020-08-15,北京,935,0.0,-10,3,923,9,0,0,-10
2319,2020-08-16,北京,935,0.0,-10,3,923,9,0,0,-10
2320,2020-08-17,北京,935,0.0,-10,2,924,9,0,0,-10
2321,2020-08-18,北京,935,0.0,-10,2,924,9,0,0,-10
2322,2020-08-19,北京,935,0.0,-10,2,924,9,0,0,-10
2323,2020-08-20,北京,935,0.0,-10,2,924,9,0,0,-10
2324,2020-08-21,北京,935,0.0,-10,2,924,9,0,0,-10
2325,2020-08-22,北京,935,0.0,-10,2,924,9,0,0,-10
2326,2020-08-23,北京,935,0.0,-10,2,924,9,0,0,-10
2327,2020-08-24,北京,935,0.0,-10,2,924,9,0,0,-10
2328,2020-08-25,北京,935,0.0,-10,0,926,9,0,0,-10
2329,2020-08-26,北京,935,0.0,-10,0,926,9,0,0,-10
2330,2020-08-27,北京,935,0.0,-10,0,926,9,0,0,-10
2331,2020-08-28,北京,935,0.0,-10,0,926,9,0,0,-10
2332,2020-08-29,北京,935,0.0,-10,0,926,9,0,0,-10
2333,2020-08-30,北京,935,0.0,-10,0,926,9,0,0,-10
2334,2020-08-31,北京,935,0.0,-10,0,926,9,0,0,-10
2335,2020-09-01,北京,935,0.0,-10,0,926,9,0,0,-10
2336,2020-09-02,北京,935,0.0,-10,0,926,9,0,0,-10
2337,2020-09-03,北京,935,0.0,-10,0,926,9,0,0,-10
2338,2020-09-04,北京,935,0.0,-10,0,926,9,0,0,-10
2339,2020-09-05,北京,935,0.0,-10,0,926,9,0,0,-10
2340,2020-09-06,北京,935,0.0,-10,0,926,9,0,0,-10
2341,2020-09-07,北京,935,0.0,-10,0,926,9,0,0,-10
2342,2020-09-08,北京,935,0.0,-10,0,926,9,0,0,-10
2343,2020-09-09,北京,935,0.0,-10,0,926,9,0,0,-10
2344,2020-09-10,北京,935,0.0,-10,0,926,9,0,0,-10
2345,2020-09-11,北京,935,0.0,-10,0,926,9,0,0,-10
2346,2020-09-12,北京,935,0.0,-10,0,926,9,0,0,-10
2347,2020-09-13,北京,935,0.0,-10,0,926,9,0,0,-10
2348,2020-09-14,北京,935,0.0,-10,0,926,9,0,0,-10
2349,2020-09-15,北京,935,0.0,-10,0,926,9,0,0,-10
2350,2020-09-16,北京,935,0.0,-10,0,926,9,0,0,-10
2351,2020-09-17,北京,935,0.0,-10,0,926,9,0,0,-10
2352,2020-09-18,北京,935,0.0,-10,0,926,9,0,0,-10
2353,2020-09-19,北京,935,0.0,-10,0,926,9,0,0,-10
2354,2020-09-20,北京,935,0.0,-10,0,926,9,0,0,-10
2355,2020-09-21,北京,935,0.0,-10,0,926,9,0,0,-10
2356,2020-09-22,北京,935,0.0,-10,0,926,9,0,0,-10
2357,2020-09-23,北京,935,0.0,-10,0,926,9,0,0,-10
2358,2020-09-24,北京,936,1.0,-10,1,926,9,0,0,-10
2359,2020-09-25,北京,936,0.0,-10,1,926,9,0,0,-10
2360,2020-09-26,北京,936,0.0,-10,1,926,9,0,0,-10
2361,2020-09-27,北京,936,0.0,-10,1,926,9,0,0,-10
2362,2020-09-28,北京,936,0.0,-10,1,926,9,0,0,-10
2363,2020-09-29,北京,936,0.0,-10,1,926,9,0,0,-10
2364,2020-09-30,北京,936,0.0,-10,1,926,9,0,0,-10
2365,2020-10-01,北京,936,0.0,-10,1,926,9,0,0,-10
2366,2020-10-02,北京,936,0.0,-10,1,926,9,0,0,-10
2367,2020-10-03,北京,936,0.0,-10,1,926,9,0,0,-10
2368,2020-10-04,北京,936,0.0,-10,1,926,9,0,0,-10
2369,2020-10-05,北京,936,0.0,-10,1,926,9,0,0,-10
2370,2020-10-06,北京,936,0.0,-10,1,926,9,0,0,-10
2371,2020-10-07,北京,936,0.0,-10,1,926,9,0,0,-10
2372,2020-10-08,北京,936,0.0,-10,0,927,9,0,0,-10
2373,2020-10-09,北京,936,0.0,-10,0,927,9,0,0,-10
2374,2020-10-10,北京,936,0.0,-10,0,927,9,0,0,-10
2375,2020-10-11,北京,937,1.0,-10,1,927,9,0,0,-10
2376,2020-10-12,北京,937,0.0,-10,1,927,9,0,0,-10
2377,2020-10-13,北京,937,0.0,-10,1,927,9,0,0,-10
2378,2020-10-14,北京,937,0.0,-10,1,927,9,0,0,-10
2379,2020-10-15,北京,937,0.0,-10,1,927,9,0,0,-10
2380,2020-10-16,北京,937,0.0,-10,1,927,9,0,0,-10
2381,2020-10-17,北京,937,0.0,-10,1,927,9,0,0,-10
2382,2020-10-18,北京,937,0.0,-10,1,927,9,0,0,-10
2383,2020-10-19,北京,938,1.0,-10,2,927,9,0,0,-10
2384,2020-10-20,北京,938,0.0,-10,2,927,9,0,0,-10
2385,2020-10-21,北京,938,0.0,-10,2,927,9,0,0,-10
2386,2020-10-22,北京,938,0.0,-10,1,928,9,0,0,-10
2387,2020-10-23,北京,940,2.0,-10,3,928,9,0,0,-10
2388,2020-10-24,北京,940,0.0,-10,3,928,9,0,0,-10
2389,2020-10-25,北京,940,0.0,-10,3,928,9,0,0,-10
2390,2020-10-26,北京,941,1.0,-10,4,928,9,0,0,-10
2391,2020-10-27,北京,941,0.0,-10,4,928,9,0,0,-10
2392,2020-10-28,北京,942,1.0,-10,5,928,9,0,0,-10
2393,2020-10-29,北京,942,0.0,-10,4,929,9,0,0,-10
2394,2020-10-30,北京,942,0.0,-10,4,929,9,0,0,-10
2395,2020-10-31,北京,942,0.0,-10,4,929,9,0,0,-10
2396,2020-11-01,北京,942,0.0,-10,4,929,9,0,0,-10
2397,2020-11-02,北京,944,2.0,-10,6,929,9,0,0,-10
2398,2020-11-03,北京,944,0.0,-10,6,929,9,0,0,-10
2399,2020-11-04,北京,945,1.0,-10,7,929,9,0,0,-10
2400,2020-11-05,北京,945,0.0,-10,7,929,9,0,0,-10
2401,2020-11-06,北京,945,0.0,-10,7,929,9,0,0,-10
2402,2020-11-07,北京,945,0.0,-10,7,929,9,0,0,-10
2403,2020-11-08,北京,945,0.0,-10,7,929,9,0,0,-10
2404,2020-11-09,北京,947,2.0,-10,9,929,9,0,0,-10
2405,2020-11-10,北京,947,0.0,-10,7,931,9,0,0,-10
2406,2020-11-11,北京,947,0.0,-10,7,931,9,0,0,-10
2407,2020-11-12,北京,947,0.0,-10,6,932,9,0,0,-10
2408,2020-11-13,北京,947,0.0,-10,6,932,9,0,0,-10
2409,2020-11-14,北京,947,0.0,-10,6,932,9,0,0,-10
2410,2020-11-15,北京,947,0.0,-10,6,932,9,0,0,-10
2411,2020-11-16,北京,947,0.0,-10,5,933,9,0,0,-10
2412,2020-11-17,北京,947,0.0,-10,5,933,9,0,0,-10
2413,2020-11-18,北京,947,0.0,-10,3,935,9,0,0,-10
2414,2020-11-19,北京,948,1.0,-10,3,936,9,0,0,-10
2415,2020-11-20,北京,948,0.0,-10,3,936,9,0,0,-10
2416,2020-11-21,北京,949,1.0,-10,4,936,9,0,0,-10
2417,2020-11-22,北京,950,1.0,-10,5,936,9,0,0,-10
2418,2020-11-23,北京,950,0.0,-10,5,936,9,0,0,-10
2419,2020-11-24,北京,950,0.0,-10,5,936,9,0,0,-10
2420,2020-11-25,北京,950,0.0,-10,4,937,9,0,0,-10
2421,2020-11-26,北京,950,0.0,-10,4,937,9,0,0,-10
2422,2020-11-27,北京,950,0.0,-10,4,937,9,0,0,-10
2423,2020-11-28,北京,950,0.0,-10,4,937,9,0,0,-10
2424,2020-11-29,北京,950,0.0,-10,3,938,9,0,0,-10
2425,2020-11-30,北京,951,1.0,-10,4,938,9,0,0,-10
2426,2020-12-01,北京,951,0.0,-10,4,938,9,0,0,-10
2427,2020-12-02,北京,951,0.0,-10,4,938,9,0,0,-10
2428,2020-12-03,北京,951,0.0,-10,4,938,9,0,0,-10
2429,2020-12-04,北京,952,1.0,-10,4,939,9,0,0,-10
2430,2020-12-05,北京,952,0.0,-10,4,939,9,0,0,-10
2431,2020-12-06,北京,952,0.0,-10,4,939,9,0,0,-10
2432,2020-12-07,北京,952,0.0,-10,4,939,9,0,0,-10
2433,2020-12-08,北京,952,0.0,-10,4,939,9,0,0,-10
2434,2020-12-09,北京,952,0.0,-10,4,939,9,0,0,-10
2435,2020-12-10,北京,952,0.0,-10,4,939,9,0,0,-10
2436,2020-12-11,北京,952,0.0,-10,4,939,9,0,0,-10
2437,2020-12-12,北京,954,2.0,-10,5,940,9,0,0,-10
2438,2020-12-13,北京,955,1.0,-10,6,940,9,0,0,-10
2439,2020-12-14,北京,956,1.0,-10,7,940,9,0,0,-10
2440,2020-12-15,北京,957,1.0,-10,8,940,9,0,0,-10
2441,2020-12-16,北京,957,0.0,-10,8,940,9,0,0,-10
2442,2020-12-17,北京,957,0.0,-10,8,940,9,0,0,-10
2443,2020-12-18,北京,959,2.0,-10,10,940,9,0,0,-10
2444,2020-12-19,北京,961,2.0,-10,12,940,9,0,0,-10
2445,2020-12-20,北京,961,0.0,-10,12,940,9,0,0,-10
2446,2020-12-21,北京,961,0.0,-10,12,940,9,0,0,-10
2447,2020-12-22,北京,961,0.0,-10,11,941,9,0,0,-10
2448,2020-12-23,北京,961,0.0,-10,11,941,9,0,0,-10
2449,2020-12-24,北京,961,0.0,-10,11,941,9,0,0,-10
2450,2020-12-25,北京,963,2.0,-10,13,941,9,0,0,-10
2451,2020-12-26,北京,971,8.0,-10,21,941,9,0,0,-10
2452,2020-12-27,北京,972,1.0,-10,22,941,9,0,0,-10
2453,2020-12-28,北京,979,7.0,-10,29,941,9,0,0,-10
2454,2020-12-29,北京,980,1.0,-10,30,941,9,0,0,-10
2455,2020-12-30,北京,982,2.0,-10,30,943,9,0,0,-10
2456,2020-12-31,北京,987,5.0,-10,34,944,9,0,0,-10
2457,2021-01-01,北京,988,1.0,-10,35,944,9,0,0,-10
2458,2021-01-02,北京,990,2.0,-10,37,944,9,0,0,-10
2459,2021-01-03,北京,992,2.0,-10,39,944,9,0,0,-10
2460,2021-01-04,北京,993,1.0,-10,40,944,9,0,0,-10
2461,2021-01-05,北京,994,1.0,-10,40,945,9,0,4,-10
2462,2021-01-06,北京,994,0.0,-10,38,947,9,0,4,-10
2463,2021-01-07,北京,995,1.0,-10,39,947,9,0,4,-10
2464,2021-01-08,北京,995,0.0,-10,38,948,9,0,4,-10
2465,2021-01-09,北京,996,1.0,-10,37,950,9,0,5,-10
2466,2021-01-10,北京,997,1.0,-10,37,951,9,0,9,-10
2467,2021-01-11,北京,998,1.0,-10,38,951,9,0,9,-10
2468,2021-01-12,北京,998,0.0,-10,38,951,9,0,9,-10
2469,2021-01-13,北京,999,1.0,-10,39,951,9,0,9,-10
2470,2021-01-14,北京,999,0.0,-10,35,955,9,0,9,-10
2471,2021-01-15,北京,1001,2.0,-10,35,957,9,0,9,-10
2472,2021-01-16,北京,1003,2.0,-10,36,958,9,0,8,-10
2473,2021-01-17,北京,1006,3.0,-10,38,959,9,0,8,-10
2474,2021-01-18,北京,1007,1.0,-10,38,960,9,0,9,-10
2475,2021-01-19,北京,1014,7.0,-10,43,962,9,0,9,-10
2476,2021-01-20,北京,1017,3.0,-10,44,964,9,0,10,-10
2477,2021-01-21,北京,1020,3.0,-10,47,964,9,0,10,-10
2478,2021-01-22,北京,1023,3.0,-10,49,965,9,0,10,-10
2479,2021-01-23,北京,1025,2.0,-10,51,965,9,0,10,-10
2480,2021-01-24,北京,1028,3.0,-10,53,966,9,0,11,-10
2481,2021-01-25,北京,1030,2.0,-10,53,968,9,0,11,-10
2482,2021-01-26,北京,1034,4.0,-10,53,972,9,0,12,-10
2483,2021-01-27,北京,1034,0.0,-10,52,973,9,0,12,-10
2484,2021-01-28,北京,1035,1.0,-10,53,973,9,0,12,-10
2485,2021-01-29,北京,1036,1.0,-10,51,976,9,0,12,-10
2486,2021-01-30,北京,1036,0.0,-10,50,977,9,0,12,-10
2487,2021-01-31,北京,1038,2.0,-10,52,977,9,0,12,-10
2488,2021-02-01,北京,1039,1.0,-10,53,977,9,0,12,-10
2489,2021-02-02,北京,1039,0.0,-10,53,977,9,0,12,-10
2490,2021-02-03,北京,1044,5.0,-10,57,978,9,0,12,-10
2491,2021-02-04,北京,1044,0.0,-10,55,980,9,0,12,-10
2492,2021-02-05,北京,1044,0.0,-10,52,983,9,0,12,-10
2493,2021-02-06,北京,1046,2.0,-10,51,986,9,0,12,-10
2494,2021-02-07,北京,1046,0.0,-10,49,988,9,0,12,-10
2495,2021-02-08,北京,1046,0.0,-10,46,991,9,0,12,-10
2496,2021-02-09,北京,1046,0.0,-10,43,994,9,0,12,-10
2497,2021-02-10,北京,1046,0.0,-10,40,997,9,0,12,-10
2498,2021-02-11,北京,1046,0.0,-10,39,998,9,0,12,-10
2499,2021-02-12,北京,1046,0.0,-10,39,998,9,0,12,-10
2500,2021-02-13,北京,1046,0.0,-10,36,1001,9,0,12,-10
2501,2021-02-14,北京,1046,0.0,-10,34,1003,9,0,12,-10
2502,2021-02-15,北京,1046,0.0,-10,33,1004,9,0,12,-10
2503,2021-02-16,北京,1046,0.0,-10,32,1005,9,0,12,-10
2504,2021-02-17,北京,1046,0.0,-10,26,1011,9,0,12,-10
2505,2021-02-18,北京,1046,0.0,-10,25,1012,9,0,12,-10
2506,2021-02-19,北京,1046,0.0,-10,25,1012,9,0,12,-10
2507,2021-02-20,北京,1046,0.0,-10,23,1014,9,0,12,-10
2508,2021-02-21,北京,1047,1.0,-10,22,1016,9,0,12,-10
2509,2021-02-22,北京,1047,0.0,-10,19,1019,9,0,12,-10
2510,2021-02-23,北京,1047,0.0,-10,18,1020,9,0,12,-10
2511,2021-02-24,北京,1047,0.0,-10,16,1022,9,0,12,-10
2512,2021-02-25,北京,1047,0.0,-10,16,1022,9,0,12,-10
2513,2021-02-26,北京,1047,0.0,-10,16,1022,9,0,0,-10
2514,2021-02-27,北京,1047,0.0,-10,16,1022,9,0,0,-10
2515,2021-02-28,北京,1049,2.0,-10,18,1022,9,0,0,-10
2516,2021-03-01,北京,1049,0.0,-10,16,1024,9,0,0,-10
2517,2021-03-02,北京,1049,0.0,-10,14,1026,9,0,0,-10
2518,2021-03-03,北京,1049,0.0,-10,13,1027,9,0,0,-10
2519,2021-03-04,北京,1049,0.0,-10,11,1029,9,0,0,-10
2520,2021-03-05,北京,1049,0.0,-10,11,1029,9,0,0,-10
2521,2021-03-06,北京,1049,0.0,-10,8,1032,9,0,0,-10
2522,2021-03-07,北京,1049,0.0,-10,7,1033,9,0,0,-10
2523,2021-03-08,北京,1049,0.0,-10,7,1033,9,0,0,-10
2524,2021-03-09,北京,1049,0.0,-10,7,1033,9,0,0,-10
2525,2021-03-10,北京,1049,0.0,-10,7,1033,9,0,0,-10
2526,2021-03-11,北京,1049,0.0,-10,7,1033,9,0,0,-10
2527,2021-03-12,北京,1049,0.0,-10,7,1033,9,0,0,-10
2528,2021-03-13,北京,1049,0.0,-10,6,1034,9,0,0,-10
2529,2021-03-14,北京,1049,0.0,-10,6,1034,9,0,0,-10
2530,2021-03-15,北京,1049,0.0,-10,6,1034,9,0,0,-10
2531,2021-03-16,北京,1049,0.0,-10,3,1037,9,0,0,-10
2532,2021-03-17,北京,1049,0.0,-10,3,1037,9,0,0,-10
2533,2021-03-18,北京,1049,0.0,-10,3,1037,9,0,0,-10
2534,2021-03-19,北京,1049,0.0,-10,3,1037,9,0,0,-10
2535,2021-03-20,北京,1049,0.0,-10,3,1037,9,0,0,-10
2536,2021-03-21,北京,1049,0.0,-10,3,1037,9,0,0,-10
2537,2021-03-22,北京,1049,0.0,-10,3,1037,9,0,0,-10
2538,2021-03-23,北京,1049,0.0,-10,3,1037,9,0,0,-10
2539,2021-03-24,北京,1049,0.0,-10,3,1037,9,0,0,-10
2540,2021-03-25,北京,1049,0.0,-10,3,1037,9,0,0,-10
2541,2021-03-26,北京,1049,0.0,-10,3,1037,9,0,0,-10
2542,2021-03-27,北京,1049,0.0,-10,3,1037,9,0,0,-10
2543,2021-03-28,北京,1049,0.0,-10,3,1037,9,0,0,-10
2544,2021-03-29,北京,1049,0.0,-10,3,1037,9,0,0,-10
2545,2021-03-30,北京,1049,0.0,-10,3,1037,9,0,0,-10
2546,2021-03-31,北京,1049,0.0,-10,3,1037,9,0,0,-10
2547,2021-04-01,北京,1049,0.0,-10,3,1037,9,0,0,-10
2548,2021-04-02,北京,1050,1.0,-10,4,1037,9,0,0,-10
2549,2021-04-03,北京,1051,1.0,-10,4,1038,9,0,0,-10
2550,2021-04-04,北京,1052,1.0,-10,5,1038,9,0,0,-10
2551,2021-04-05,北京,1052,0.0,-10,5,1038,9,0,0,-10
2552,2021-04-06,北京,1053,1.0,-10,6,1038,9,0,0,-10
2553,2021-04-07,北京,1053,0.0,-10,6,1038,9,0,0,-10
2554,2021-04-08,北京,1054,1.0,-10,7,1038,9,0,0,-10
2555,2021-04-09,北京,1055,1.0,-10,8,1038,9,0,0,-10
2556,2021-04-10,北京,1056,1.0,-10,9,1038,9,0,0,-10
2557,2021-04-11,北京,1057,1.0,-10,10,1038,9,0,0,-10
2558,2021-04-12,北京,1057,0.0,-10,10,1038,9,0,0,-10
2559,2021-04-13,北京,1057,0.0,-10,10,1038,9,0,0,-10
2560,2021-04-14,北京,1057,0.0,-10,10,1038,9,0,0,-10
2561,2021-04-15,北京,1057,0.0,-10,10,1038,9,0,0,-10
2562,2021-04-16,北京,1057,0.0,-10,10,1038,9,0,0,-10
2563,2021-04-17,北京,1057,0.0,-10,10,1038,9,0,0,-10
2564,2021-04-18,北京,1057,0.0,-10,10,1038,9,0,0,-10
2565,2021-04-19,北京,1057,0.0,-10,10,1038,9,0,0,-10
2566,2021-04-20,北京,1057,0.0,-10,10,1038,9,0,0,-10
2567,2021-04-21,北京,1057,0.0,-10,10,1038,9,0,0,-10
2568,2021-04-22,北京,1057,0.0,-10,10,1038,9,0,0,-10
2569,2021-04-23,北京,1057,0.0,-10,10,1038,9,0,0,-10
2570,2021-04-24,北京,1057,0.0,-10,10,1038,9,0,0,-10
2571,2021-04-25,北京,1057,0.0,-10,9,1039,9,0,0,-10
2572,2021-04-26,北京,1057,0.0,-10,9,1039,9,0,0,-10
2573,2021-04-27,北京,1057,0.0,-10,9,1039,9,0,0,-10
2574,2021-04-28,北京,1057,0.0,-10,9,1039,9,0,0,-10
2575,2021-04-29,北京,1057,0.0,-10,8,1040,9,0,0,-10
2576,2021-04-30,北京,1057,0.0,-10,7,1041,9,0,0,-10
2577,2021-05-01,北京,1057,0.0,-10,5,1043,9,0,0,-10
2578,2021-05-02,北京,1057,0.0,-10,5,1043,9,0,0,-10
2579,2021-05-03,北京,1057,0.0,-10,5,1043,9,0,0,-10
2580,2021-05-04,北京,1057,0.0,-10,3,1045,9,0,0,-10
2581,2021-05-05,北京,1057,0.0,-10,3,1045,9,0,0,-10
2582,2021-05-06,北京,1057,0.0,-10,3,1045,9,0,0,-10
2583,2021-05-07,北京,1057,0.0,-10,2,1046,9,0,0,-10
2584,2021-05-08,北京,1057,0.0,-10,2,1046,9,0,0,-10
2585,2021-05-09,北京,1057,0.0,-10,2,1046,9,0,0,-10
2586,2021-05-10,北京,1057,0.0,-10,2,1046,9,0,0,-10
2587,2021-05-11,北京,1057,0.0,-10,2,1046,9,0,0,-10
2588,2021-05-12,北京,1057,0.0,-10,2,1046,9,0,0,-10
2589,2021-05-13,北京,1057,0.0,-10,2,1046,9,0,0,-10
2590,2021-05-14,北京,1057,0.0,-10,2,1046,9,0,0,-10
2591,2021-05-15,北京,1057,0.0,-10,2,1046,9,0,0,-10
2592,2021-05-16,北京,1057,0.0,-10,2,1046,9,0,0,-10
2593,2021-05-17,北京,1057,0.0,-10,2,1046,9,0,0,-10
2594,2021-05-18,北京,1057,0.0,-10,2,1046,9,0,0,-10
2595,2021-05-19,北京,1057,0.0,-10,2,1046,9,0,0,-10
2596,2021-05-20,北京,1057,0.0,-10,2,1046,9,0,0,-10
2597,2021-05-21,北京,1057,0.0,-10,2,1046,9,0,0,-10
2598,2021-05-22,北京,1058,1.0,-10,3,1046,9,0,0,-10
2599,2021-05-23,北京,1058,0.0,-10,3,1046,9,0,0,-10
2600,2021-05-24,北京,1058,0.0,-10,3,1046,9,0,0,-10
2601,2021-05-25,北京,1058,0.0,-10,3,1046,9,0,0,-10
2602,2021-05-26,北京,1059,1.0,-10,4,1046,9,0,0,-10
2603,2021-05-27,北京,1059,0.0,-10,4,1046,9,0,0,-10
2604,2021-05-28,北京,1059,0.0,-10,4,1046,9,0,0,-10
2605,2021-05-29,北京,1059,0.0,-10,4,1046,9,0,0,-10
2606,2021-05-30,北京,1059,0.0,-10,4,1046,9,0,0,-10
2607,2021-05-31,北京,1059,0.0,-10,4,1046,9,0,0,-10
2608,2021-06-01,北京,1059,0.0,-10,4,1046,9,0,0,-10
2609,2021-06-02,北京,1060,1.0,-10,5,1046,9,0,0,-10
2610,2021-06-03,北京,1061,1.0,-10,6,1046,9,0,0,-10
2611,2021-06-04,北京,1063,2.0,-10,8,1046,9,0,0,-10
2612,2021-06-05,北京,1064,1.0,-10,9,1046,9,0,0,-10
2613,2021-06-06,北京,1064,0.0,-10,9,1046,9,0,0,-10
2614,2021-06-07,北京,1065,1.0,-10,10,1046,9,0,0,-10
2615,2021-06-08,北京,1067,2.0,-10,12,1046,9,0,0,-10
2616,2021-06-09,北京,1067,0.0,-10,11,1047,9,0,0,-10
2617,2021-06-10,北京,1068,1.0,-10,12,1047,9,0,0,-10
2618,2021-06-11,北京,1069,1.0,-10,12,1048,9,0,0,-10
2619,2021-06-12,北京,1069,0.0,-10,12,1048,9,0,0,-10
2620,2021-06-13,北京,1070,1.0,-10,13,1048,9,0,0,-10
2621,2021-06-14,北京,1071,1.0,-10,14,1048,9,0,0,-10
2622,2021-06-15,北京,1071,0.0,-10,14,1048,9,0,0,-10
2623,2021-06-16,北京,1072,1.0,-10,15,1048,9,0,0,-10
2624,2021-06-17,北京,1072,0.0,-10,15,1048,9,0,0,-10
2625,2021-06-18,北京,1073,1.0,-10,16,1048,9,0,0,-10
2626,2021-06-19,北京,1073,0.0,-10,16,1048,9,0,0,-10
2627,2021-06-20,北京,1075,2.0,-10,16,1050,9,0,0,-10
2628,2021-06-21,北京,1075,0.0,-10,15,1051,9,0,0,-10
2629,2021-06-22,北京,1075,0.0,-10,15,1051,9,0,0,-10
2630,2021-06-23,北京,1075,0.0,-10,15,1051,9,0,0,-10
2631,2021-06-24,北京,1076,1.0,-10,16,1051,9,0,0,-10
2632,2021-06-25,北京,1076,0.0,-10,15,1052,9,0,0,-10
2633,2021-06-26,北京,1077,1.0,-10,16,1052,9,0,0,-10
2634,2021-06-27,北京,1078,1.0,-10,15,1054,9,0,0,-10
2635,2021-06-28,北京,1078,0.0,-10,14,1055,9,0,0,-10
2636,2021-06-29,北京,1078,0.0,-10,13,1056,9,0,0,-10
2637,2021-06-30,北京,1078,0.0,-10,12,1057,9,0,0,-10
2638,2021-07-01,北京,1078,0.0,-10,12,1057,9,0,0,-10
2639,2021-07-02,北京,1078,0.0,-10,12,1057,9,0,0,-10
2640,2021-07-03,北京,1078,0.0,-10,11,1058,9,0,0,-10
2641,2021-07-04,北京,1078,0.0,-10,10,1059,9,0,0,-10
2642,2021-07-05,北京,1078,0.0,-10,9,1060,9,0,0,-10
2643,2021-07-06,北京,1078,0.0,-10,9,1060,9,0,0,-10
2644,2021-07-07,北京,1078,0.0,-10,9,1060,9,0,0,-10
2645,2021-07-08,北京,1078,0.0,-10,8,1061,9,0,0,-10
2646,2021-07-09,北京,1078,0.0,-10,8,1061,9,0,0,-10
2647,2021-07-10,北京,1078,0.0,-10,8,1061,9,0,0,-10
2648,2021-07-11,北京,1078,0.0,-10,7,1062,9,0,0,-10
2649,2021-07-12,北京,1079,1.0,-10,7,1063,9,0,0,-10
2650,2021-07-13,北京,1079,0.0,-10,7,1063,9,0,0,-10
2651,2021-07-14,北京,1079,0.0,-10,7,1063,9,0,0,-10
2652,2021-07-15,北京,1079,0.0,-10,7,1063,9,0,0,-10
2653,2021-07-16,北京,1079,0.0,-10,7,1063,9,0,0,-10
2654,2021-07-17,北京,1083,4.0,-10,10,1064,9,0,0,-10
2655,2021-07-18,北京,1083,4.0,-10,10,1064,9,0,0,-10
2656,2021-07-19,北京,1085,1.0,-10,12,1064,9,0,0,-10
2657,2021-07-20,北京,1085,0.0,-10,11,1065,9,0,0,-10
2658,2021-07-21,北京,1085,0.0,-10,11,1065,9,0,0,-10
2659,2021-07-22,北京,1085,0.0,-10,10,1066,9,0,0,-10
2660,2021-07-23,北京,1085,0.0,-10,10,1066,9,0,0,-10
2661,2021-07-24,北京,1085,0.0,-10,10,1066,9,0,0,-10
2662,2021-07-25,北京,1086,1.0,-10,11,1066,9,0,0,-10
2663,2021-07-26,北京,1086,1.0,-10,11,1066,9,0,0,-10
2664,2021-07-27,北京,1087,1.0,-10,12,1066,9,0,0,-10
2665,2021-07-28,北京,1088,1.0,-10,12,1067,9,0,0,-10
2666,2021-07-29,北京,1089,2.0,-10,13,1067,9,0,0,-10
2667,2021-07-30,北京,1089,1.0,-10,13,1067,9,0,0,-10
2668,2021-07-31,北京,1089,0.0,-10,13,1067,9,0,0,-10
2669,2021-08-01,北京,1095,6.0,-10,19,1067,9,0,1,-10
2670,2021-08-02,北京,1096,7.0,-10,20,1067,9,0,1,-10
2671,2021-08-03,北京,1096,0.0,-10,19,1068,9,0,1,-10
2672,2021-08-04,北京,1099,3.0,-10,22,1068,9,0,1,-10
2673,2021-08-05,北京,1099,0.0,-10,22,1068,9,0,1,-10
2674,2021-08-06,北京,1099,0.0,-10,22,1068,9,0,1,-10
2675,2021-08-07,北京,1099,0.0,-10,22,1068,9,0,1,-10
2676,2021-08-08,北京,1102,3.0,-10,24,1069,9,0,1,-10
2677,2021-08-09,北京,1102,0.0,-10,23,1070,9,0,0,-10
2678,2021-08-10,北京,1103,1.0,-10,24,1070,9,0,0,-10
2679,2021-08-11,北京,1103,0.0,-10,22,1072,9,0,0,-10
2680,2021-08-12,北京,1103,0.0,-10,22,1072,9,0,0,-10
2681,2021-08-13,北京,1103,0.0,-10,21,1073,9,0,0,-10
2682,2021-08-14,北京,1103,0.0,-10,21,1073,9,0,0,-10
2683,2021-08-15,北京,1105,2.0,-10,23,1073,9,0,0,-10
2684,2021-08-16,北京,1105,0.0,-10,23,1073,9,0,0,-10
2685,2021-08-17,北京,1107,2.0,-10,25,1073,9,0,0,-10
2686,2021-08-18,北京,1108,1.0,-10,23,1076,9,0,0,-10
2687,2021-08-19,北京,1110,2.0,-10,23,1078,9,0,0,-10
2688,2021-08-20,北京,1112,2.0,-10,25,1078,9,0,0,-10
2689,2021-08-21,北京,1113,1.0,-10,26,1078,9,0,0,-10
2690,2021-08-22,北京,1115,2.0,-10,28,1078,9,0,0,-10
2691,2021-08-23,北京,1115,0.0,-10,28,1078,9,0,0,-10
2692,2021-08-24,北京,1115,0.0,-10,27,1079,9,0,0,-10
2693,2021-08-25,北京,1115,0.0,-10,26,1080,9,0,0,-10
2694,2021-08-26,北京,1115,0.0,-10,25,1081,9,0,0,-10
